Year,Comparison Group,Institution Id,State,Control,IPEDS No.,Carnegie Classification (2018),Carnegie Classification (2015),Institution,Grand Total ,Athletics/Total: Total Amount ($)
FY2006,All Higher Education (Private),18443,IN,Private,152673,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Wabash College,"$29,688,445 ","$2,738 "
FY2006,All Higher Education (Private),18445,IA,Private,153001,Master's Colleges & Universities: Medium Programs,Baccalaureate: Diverse Fields,Buena Vista University,"$6,087,576 ",
FY2006,All Higher Education (Private),18454,IA,Private,153250,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Dordt University,"$4,140,837 ","$162,750 "
FY2006,All Higher Education (Private),18459,IA,Private,153366,Master's Colleges & Universities: Larger Programs,Master's: Medium Programs,Graceland University-Lamoni,"$4,905,550 ",
FY2006,All Higher Education (Private),18461,IA,Private,153384,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Grinnell College,"$9,141,846 ","$26,143 "
FY2006,All Higher Education (Private),18464,IA,Private,153825,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Loras College,"$5,131,748 ",
FY2006,All Higher Education (Private),18465,IA,Private,153834,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Luther College,"$10,865,369 ","$26,446 "
FY2006,All Higher Education (Private),18482,IA,Private,154527,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Wartburg College,"$5,724,727 ","$191,078 "
FY2006,All Higher Education (Private),18483,IA,Private,154536,Special Focus Four-Year: Faith-Related Institutions,Specialized 4-YR: Faith-Related,Wartburg Theological Seminary,"$4,503,292 ",$0 
FY2006,All Higher Education (Private),18516,KS,Private,155511,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,McPherson College,"$2,870,062 ",
FY2006,All Higher Education (Public),18559,KY,Public,157289,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of Louisville,"$61,142,151 ","$20,584,174 "
FY2006,All Higher Education (Private),18574,LA,Private,159656,Doctoral/Professional Universities,Master's: Larger Programs,Loyola University New Orleans,"$8,974,137 ",
FY2006,All Higher Education (Private),18589,ME,Private,160977,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Bates College,"$20,346,979 ","$142,536 "
FY2006,All Higher Education (Private),18590,ME,Private,161004,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Bowdoin College,"$34,026,782 ","$3,653,771 "
FY2006,All Higher Education (Private),18591,ME,Private,161086,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Colby College,"$32,097,112 ","$210,310 "
FY2006,All Higher Education (Private),18555,KY,Private,157818,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Transylvania University,"$4,837,962 ","$12,930 "
FY2006,All Higher Education (Private),18560,KY,Private,157809,Master's Colleges & Universities: Medium Programs,Master's: Small Programs,Thomas More University,"$3,168,619 ",
FY2006,All Higher Education (Private),18562,LA,Private,158477,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Centenary College of Louisiana,"$5,422,615 ",
FY2006,All Higher Education (Private),18596,ME,Private,161457,Doctoral Universities: High Research Activity,Master's: Larger Programs,University of New England,"$2,907,104 ",
FY2006,All Higher Education (Private),18619,MD,Private,162928,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Johns Hopkins University,"$377,336,025 ","$1,835,322 "
FY2006,All Higher Education (Private),18530,KY,Private,156213,Master's Colleges & Universities: Small Programs,Master's: Small Programs,Asbury University,"$3,816,533 ",
FY2006,All Higher Education (Private),18532,KY,Private,156286,Doctoral/Professional Universities,Master's: Larger Programs,Bellarmine University,"$10,136,824 ","$54,647 "
FY2006,All Higher Education (Private),18533,KY,Private,156295,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Berea College,"$22,353,994 ",
FY2006,All Higher Education (Private),18547,KY,Private,157298,Special Focus Four-Year: Faith-Related Institutions,Specialized 4-YR: Faith-Related,Louisville Presbyterian Theological Seminary,"$2,295,431 ",
FY2006,All Higher Education (Public),18549,KY,Public,157386,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Morehead State University,"$2,675,239 ",
FY2006,All Higher Education (Public),18592,ME,Public,161226,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,University of Maine at Farmington,"$770,759 ",$290 
FY2006,All Higher Education (Public),18606,MD,Public,162007,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Bowie State University,"$215,114 ",
FY2006,All Higher Education (Private),18609,MD,Private,163578,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Notre Dame of Maryland University,"$2,427,176 ","$15,150 "
FY2006,All Higher Education (Private),18623,MD,Private,163462,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Mount St. Mary's University,"$5,971,532 ","$1,330,444 "
FY2006,All Higher Education (Private),18621,MD,Private,163295,"Special Focus Four-Year: Arts, Music & Design Schools","Specialized 4-YR: Arts, Music & Design",Maryland Institute College of Art,"$9,370,130 ",
FY2006,All Higher Education (Public),18635,MD,Public,163259,Special Focus Four-Year: Medical Schools & Centers,Specialized 4-YR: Medical Schools & Centers,University of Maryland-Baltimore,"$57,826,241 ",
FY2006,All Higher Education (Public),18637,MD,Public,163338,Doctoral Universities: High Research Activity,Doctoral: Moderate Research Activity,University of Maryland Eastern Shore,"$1,306,808 ","$16,448 "
FY2006,All Higher Education (Private),18646,MA,Private,164571,,Unclassified,Atlantic Union College,"$1,452,123 ",
FY2006,All Higher Education (Private),18653,MA,Private,164924,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Boston College,"$74,308,010 ","$6,550,621 "
FY2006,All Higher Education (Private),18463,IA,Private,153621,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Iowa Wesleyan College,"$4,816,662 ",$0 
FY2006,All Higher Education (Private),18470,IA,Private,154013,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Mount Mercy University,"$2,717,168 ","$50,221 "
FY2006,All Higher Education (Private),18477,IA,Private,153278,Master's Colleges & Universities: Medium Programs,Master's: Small Programs,University of Dubuque,"$12,244,641 ","$5,087 "
FY2006,All Higher Education (Public),18511,KS,Public,155399,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Kansas State University,"$53,169,688 ","$15,280,227 "
FY2006,All Higher Education (Private),18639,MD,Private,164216,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Washington College,"$9,335,941 ",
FY2006,All Higher Education (Private),18640,MD,Private,164270,Master's Colleges & Universities: Larger Programs,Baccalaureate: Arts & Sciences Focus,McDaniel College,"$6,870,347 ","$149,343 "
FY2006,All Higher Education (Private),18642,MA,Private,164465,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Amherst College,"$28,734,551 ","$223,603 "
FY2006,All Higher Education (Private),18657,MA,Private,165015,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Brandeis University,"$79,906,661 ",
FY2006,All Higher Education (Private),18659,MA,Private,167394,Master's Colleges & Universities: Medium Programs,Master's: Small Programs,College of Our Lady of the Elms,"$1,312,986 ","$1,400 "
FY2006,All Higher Education (Public),18550,KY,Public,157401,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Murray State University,"$4,065,274 ","$447,782 "
FY2006,All Higher Education (Public),18565,LA,Public,159009,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Grambling State University,"$362,855 ",
FY2006,All Higher Education (Private),18566,LA,Private,159568,Master's Colleges & Universities: Small Programs,Master's: Medium Programs,Louisiana College,"$6,623,243 ",
FY2006,All Higher Education (Public),18567,LA,Public,159647,Doctoral Universities: High Research Activity,Doctoral: Moderate Research Activity,Louisiana Tech University,"$7,225,138 ",
FY2006,All Higher Education (Private),18584,LA,Private,160755,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Tulane University of Louisiana,"$73,128,535 ",
FY2006,All Higher Education (Private),18655,MA,Private,164988,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Boston University,"$95,103,944 ",
FY2006,All Higher Education (Private),18660,MA,Private,166124,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,College of the Holy Cross,"$35,898,382 ",
FY2006,All Higher Education (Public),18678,MA,Public,166513,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,University of Massachusetts-Lowell,"$7,371,177 ","$112,489 "
FY2006,All Higher Education (Public),18696,MA,Public,165820,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Fitchburg State University,"$443,781 ",
FY2006,All Higher Education (Private),18705,MA,Private,167260,Special Focus Four-Year: Business & Management Schools,Specialized 4-YR: Business & Management,Nichols College,"$1,485,010 ",
FY2006,All Higher Education (Private),18518,KS,Private,155627,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Ottawa University,"$1,719,690 ","$21,496 "
FY2006,All Higher Education (Public),18527,KS,Public,156082,Doctoral/Professional Universities,Master's: Medium Programs,Washburn University,"$7,566,091 ",
FY2006,All Higher Education (Private),18543,KY,Private,157076,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Kentucky Wesleyan College,"$3,543,961 ",$0 
FY2006,All Higher Education (Private),18552,KY,Private,157748,Special Focus Four-Year: Faith-Related Institutions,Specialized 4-YR: Faith-Related,The Southern Baptist Theological Seminary,"$11,830,565 ",
FY2006,All Higher Education (Public),18561,KY,Public,157951,Doctoral/Professional Universities,Master's: Larger Programs,Western Kentucky University,"$14,485,097 ",
FY2006,My Institutions,18584,LA,Private,160755,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Tulane University of Louisiana,"$73,128,535 ",
FY2006,All Higher Education (Public),18599,ME,Public,161253,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,University of Maine,"$18,358,853 ","$1,089,396 "
FY2006,All Higher Education (Public),18614,MD,Public,162584,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Frostburg State University,"$1,196,482 ","$60,607 "
FY2006,All Higher Education (Private),18615,MD,Private,162654,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Goucher College,"$8,692,698 ",
FY2006,All Higher Education (Public),18617,MD,Public,162706,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Associate's: High Transfer-High Traditional,Harford Community College,"$401,000 ",
FY2006,All Higher Education (Private),18712,MA,Private,167835,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Smith College,"$42,064,597 ","$57,859 "
FY2006,All Higher Education (Private),18719,MA,Private,168148,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Tufts University,"$204,844,078 ",$0 
FY2006,All Higher Education (Public),18721,MA,Public,166638,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,University of Massachusetts-Boston,"$8,839,117 ",$22 
FY2006,All Higher Education (Private),18728,MI,Private,168528,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Adrian College,"$2,460,591 ","$732,920 "
FY2006,All Higher Education (Private),18730,MI,Private,168591,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Arts & Sciences Focus,Alma College,"$5,150,819 ","$28,023 "
FY2006,All Higher Education (Public),18689,MA,Public,167534,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Associate's: High Transfer-High Traditional,Quinsigamond Community College,"$1,462,009 ",
FY2006,All Higher Education (Private),18692,MA,Private,166683,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Massachusetts Institute of Technology,"$235,550,139 ",
FY2006,All Higher Education (Private),18706,MA,Private,167358,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Northeastern University,"$19,506,223 ","$805,523 "
FY2006,All Higher Education (Private),18723,MA,Private,168254,Doctoral/Professional Universities,Master's: Medium Programs,Western New England University,"$2,549,381 ",
FY2006,All Higher Education (Private),18724,MA,Private,168281,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Wheaton College,"$10,464,001 ","$3,050 "
FY2006,All Higher Education (Public),18568,LA,Public,159391,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Louisiana State University and Agricultural & Mechanical College,"$65,507,565 ","$34,627,955 "
FY2006,My Institutions,18568,LA,Public,159391,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Louisiana State University and Agricultural & Mechanical College,"$65,507,565 ","$34,627,955 "
FY2006,All Higher Education (Public),18577,LA,Public,159993,Doctoral/Professional Universities,Doctoral: Moderate Research Activity,University of Louisiana at Monroe,"$2,514,387 ","$867,503 "
FY2006,All Higher Education (Public),18593,ME,Public,161235,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,University of Maine at Fort Kent,"$82,058 ","$3,782 "
FY2006,All Higher Education (Public),18611,MD,Public,162283,Master's Colleges & Universities: Small Programs,Master's: Small Programs,Coppin State University,"$388,441 ",
FY2006,All Higher Education (Public),18632,MD,Public,164076,Doctoral/Professional Universities,Master's: Larger Programs,Towson University,"$5,764,724 ","$481,043 "
FY2006,All Higher Education (Public),18634,MD,Public,163286,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of Maryland-College Park,"$74,017,166 ","$11,324,775 "
FY2006,My Institutions,18634,MD,Public,163286,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of Maryland-College Park,"$74,017,166 ","$11,324,775 "
FY2006,All Higher Education (Private),18648,MA,Private,164580,Special Focus Four-Year: Business & Management Schools,Specialized 4-YR: Business & Management,Babson College,"$8,869,146 ",
FY2006,All Higher Education (Private),18735,MI,Private,169080,Master's Colleges & Universities: Small Programs,Baccalaureate: Diverse Fields,Calvin University,"$20,067,437 ","$9,410 "
FY2006,All Higher Education (Public),18737,MI,Public,169248,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Central Michigan University,"$12,331,493 ","$1,035,442 "
FY2006,All Higher Education (Public),18746,MI,Public,169798,Doctoral Universities: High Research Activity,Doctoral: Moderate Research Activity,Eastern Michigan University,"$7,441,542 ","$398,450 "
FY2006,All Higher Education (Public),18755,MI,Public,170082,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Grand Valley State University,"$13,668,325 ","$163,042 "
FY2006,All Higher Education (Private),18725,MA,Private,168290,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Wheelock College,"$1,681,807 ",
FY2006,All Higher Education (Private),18726,MA,Private,168342,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Williams College,"$50,797,228 ",$0 
FY2006,All Higher Education (Private),18740,MI,Private,169424,,"Specialized 4-YR: Arts, Music & Design",Cranbrook Academy of Art,"$2,185,861 ",
FY2006,All Higher Education (Public),18742,MI,Public,169521,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Associate's: Mixed Transfer/Career & Technical-Mixed Traditional/Nontraditional,Delta College,"$4,059,839 ","$9,663 "
FY2006,All Higher Education (Private),18759,MI,Private,170286,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Hillsdale College,"$40,657,935 ",
FY2006,All Higher Education (Private),18760,MI,Private,170301,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Hope College,"$14,486,283 ",
FY2006,All Higher Education (Private),18762,MI,Private,170532,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Kalamazoo College,"$10,112,145 ","$129,335 "
FY2006,All Higher Education (Public),18771,MI,Public,171100,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Michigan State University,"$90,635,481 ",$0 
FY2006,All Higher Education (Public),18780,MI,Public,171483,Baccalaureate/Associate's Colleges: Associate's Dominant,Baccalaureate/Associate's: Associate's Dominant,Northwestern Michigan College,"$4,098,936 ",$0 
FY2006,All Higher Education (Public),18796,MI,Public,172699,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Western Michigan University,"$15,163,867 ","$910,762 "
FY2006,All Higher Education (Private),18618,MD,Private,162760,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Hood College,"$5,201,862 ","$13,307 "
FY2006,All Higher Education (Private),18620,MD,Private,163046,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Loyola University Maryland,"$7,846,352 ","$1,322,425 "
FY2006,All Higher Education (Public),18627,MD,Public,163851,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Salisbury University,"$3,825,273 ","$178,477 "
FY2006,All Higher Education (Public),18636,MD,Public,163268,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,University of Maryland-Baltimore County,"$15,038,515 ","$183,495 "
FY2006,All Higher Education (Private),18638,MD,Private,164173,Master's Colleges & Universities: Larger Programs,Master's: Medium Programs,Stevenson University,"$1,199,065 ",
FY2006,All Higher Education (Private),18649,MA,Private,164632,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Bay Path College,"$1,027,547 ",
FY2006,All Higher Education (Private),18651,MA,Private,164739,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Bentley University,"$9,936,177 ","$611,216 "
FY2006,All Higher Education (Public),18682,MA,Public,165194,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Associate's: High Transfer-Mixed Traditional/Nontraditional,Cape Cod Community College,"$1,348,171 ",
FY2006,All Higher Education (Public),18684,MA,Public,166133,Associate's Colleges: High Transfer-High Traditional,Associate's: High Transfer-High Traditional,Holyoke Community College,"$861,029 ",
FY2006,All Higher Education (Public),18701,MA,Public,168430,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Worcester State University,"$1,348,401 ",$0 
FY2006,All Higher Education (Private),18805,MN,Private,174747,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,College of Saint Benedict,"$7,397,243 ","$77,346 "
FY2006,All Higher Education (Private),18810,MN,Private,173300,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Concordia College at Moorhead,"$10,701,959 ","$27,295 "
FY2006,All Higher Education (Public),18812,MN,Public,175157,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Associate's: High Transfer-High Traditional,Vermilion Community College,"$19,231 ",
FY2006,All Higher Education (Private),18814,MN,Private,173647,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Gustavus Adolphus College,"$8,696,716 ","$917,595 "
FY2006,All Higher Education (Public),18819,MN,Public,174136,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Associate's: Mixed Transfer/Career & Technical-High Traditional,Minneapolis Community and Technical College,"$4,033,160 ",
FY2006,All Higher Education (Public),18773,MI,Public,170639,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Lake Superior State University,"$782,894 ","$112,271 "
FY2006,All Higher Education (Private),18790,MI,Private,172334,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Spring Arbor University,"$4,007,231 ",
FY2006,All Higher Education (Private),18792,MI,Private,172440,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Finlandia University,"$1,614,573 ",
FY2006,All Higher Education (Private),18793,MI,Private,169716,Doctoral/Professional Universities,Master's: Larger Programs,University of Detroit Mercy,"$8,191,066 ","$476,156 "
FY2006,All Higher Education (Private),18806,MN,Private,175005,Doctoral/Professional Universities,Master's: Larger Programs,St. Catherine University,"$10,962,832 ","$1,700 "
FY2006,All Higher Education (Private),18714,MA,Private,167899,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Springfield College,"$5,747,008 ",
FY2006,All Higher Education (Private),18717,MA,Private,167996,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Stonehill College,"$5,991,752 ",$0 
FY2006,All Higher Education (Private),18732,MI,Private,168740,Doctoral/Professional Universities,Doctoral: Moderate Research Activity,Andrews University,"$15,502,937 ",
FY2006,All Higher Education (Private),18733,MI,Private,168786,Baccalaureate Colleges: Arts & Sciences Focus,Master's: Small Programs,Aquinas College,"$6,554,485 ","$57,387 "
FY2006,All Higher Education (Private),18749,MI,Private,169983,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Kettering University,"$2,832,262 ",$0 
FY2006,All Higher Education (Private),18645,MA,Private,164562,Master's Colleges & Universities: Medium Programs,Baccalaureate: Arts & Sciences Focus,Assumption College,"$4,040,110 ","$297,127 "
FY2006,All Higher Education (Private),18652,MA,Private,164748,"Special Focus Four-Year: Arts, Music & Design Schools","Specialized 4-YR: Arts, Music & Design",Berklee College of Music,"$6,587,249 ",
FY2006,All Higher Education (Private),18670,MA,Private,165936,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Gordon College,"$8,172,121 ","$13,880 "
FY2006,All Higher Education (Private),18672,MA,Private,166027,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,Harvard University,"$594,941,000 ",
FY2006,All Higher Education (Public),18828,MN,Public,174783,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Saint Cloud State University,"$3,287,568 ","$579,549 "
FY2006,All Higher Education (Private),18830,MN,Private,174817,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Saint Mary's University of Minnesota,"$4,369,451 ",
FY2006,All Higher Education (Public),18835,MN,Public,174473,Associate's Colleges: High Career & Technical-Mixed Traditional/Nontraditional,Associate's: High Career & Technical-Mixed Traditional/Nontraditional,Northland Community and Technical College,"$186,645 ",
FY2006,All Higher Education (Public),18839,MN,Public,175272,Master's Colleges & Universities: Small Programs,Master's: Medium Programs,Winona State University,"$2,213,131 ",
FY2006,All Higher Education (Private),18807,MN,Private,174899,Doctoral/Professional Universities,Master's: Larger Programs,College of Saint Scholastica,"$2,314,368 ","$20,276 "
FY2006,All Higher Education (Private),18809,MN,Private,174914,Doctoral/Professional Universities,Doctoral: Moderate Research Activity,University of St. Thomas,"$30,685,937 ","$46,259 "
FY2006,All Higher Education (Public),18824,MN,Public,174376,Associate's Colleges: High Transfer-Mixed Traditional/Nontraditional,Associate's: High Transfer-Mixed Traditional/Nontraditional,North Hennepin Community College,"$239,292 ",$0 
FY2006,All Higher Education (Private),18825,MN,Private,174491,Master's Colleges & Universities: Medium Programs,Master's: Small Programs,University of Northwestern - St. Paul,"$2,107,751 ",
FY2006,All Higher Education (Public),18826,MN,Public,174738,Associate's Colleges: Mixed Transfer/Career & Technical-High Traditional,Associate's: Mixed Transfer/Career & Technical-High Traditional,Rochester Community and Technical College,"$526,000 ",
FY2006,All Higher Education (Public),18764,MI,Public,170620,Baccalaureate/Associate's Colleges: Associate's Dominant,Baccalaureate/Associate's: Associate's Dominant,Lake Michigan College,"$1,074,780 ",
FY2006,All Higher Education (Private),18766,MI,Private,170675,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Lawrence Technological University,"$5,946,091 ",$0 
FY2006,All Higher Education (Private),18767,MI,Private,170806,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Madonna University,"$2,332,102 ",
FY2006,All Higher Education (Public),18781,MI,Public,171571,Doctoral Universities: High Research Activity,Doctoral: Moderate Research Activity,Oakland University,"$7,533,592 ","$214,364 "
FY2006,All Higher Education (Public),18798,MN,Public,172963,Associate's Colleges: High Transfer-High Nontraditional,Associate's: High Transfer-Mixed Traditional/Nontraditional,Anoka-Ramsey Community College,"$313,144 ",
FY2006,All Higher Education (Private),18799,MN,Private,173045,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Augsburg College,"$9,477,767 ",
FY2006,All Higher Education (Public),18801,MN,Public,173124,Master's Colleges & Universities: Small Programs,Master's: Small Programs,Bemidji State University,"$1,822,451 ","$277,489 "
FY2006,All Higher Education (Private),18815,MN,Private,173665,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Hamline University,"$5,013,494 ","$87,491 "
FY2006,All Higher Education (Private),18816,MN,Private,173902,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Macalester College,"$14,725,002 ","$90,383 "
FY2006,All Higher Education (Private),18878,MO,Private,176947,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Central Methodist University-College of Liberal Arts & Sciences,"$4,153,440 ",
FY2006,All Higher Education (Private),18914,MO,Private,179043,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Rockhurst University,"$5,869,416 ",$0 
FY2006,All Higher Education (Public),18928,MO,Public,178396,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of Missouri-Columbia,"$89,525,929 ",
FY2006,All Higher Education (Public),18930,MO,Public,178402,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,University of Missouri-Kansas City,"$23,357,555 ",$0 
FY2006,All Higher Education (Public),18946,MT,Public,180489,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,University of Montana,"$17,608,202 ",$0 
FY2006,All Higher Education (Public),18695,MA,Public,165024,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Bridgewater State University,"$1,356,049 ",
FY2006,All Higher Education (Public),18697,MA,Public,165866,Master's Colleges & Universities: Larger Programs,Master's: Larger Programs,Framingham State University,"$838,012 ",
FY2006,All Higher Education (Private),18702,MA,Private,166939,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Mount Holyoke College,"$25,697,938 ",$0 
FY2006,All Higher Education (Private),18711,MA,Private,167783,Doctoral/Professional Universities,Master's: Larger Programs,Simmons University,"$8,893,797 ",
FY2006,All Higher Education (Private),18718,MA,Private,168005,Master's Colleges & Universities: Larger Programs,Doctoral: Moderate Research Activity,Suffolk University,"$3,155,304 ",
FY2006,My Institutions,18720,MA,Public,166629,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of Massachusetts Amherst,"$28,746,774 ",$0 
FY2006,All Higher Education (Public),18720,MA,Public,166629,Doctoral Universities: Very High Research Activity,Doctoral: Highest Research Activity,University of Massachusetts Amherst,"$28,746,774 ",$0 
FY2006,All Higher Education (Private),18722,MA,Private,168218,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Wellesley College,"$55,911,920 ",
FY2006,All Higher Education (Private),18727,MA,Private,168421,Doctoral Universities: High Research Activity,Doctoral: Higher Research Activity,Worcester Polytechnic Institute,"$11,099,438 ","$50,521 "
FY2006,All Higher Education (Public),18747,MI,Public,169910,Doctoral/Professional Universities,Master's: Medium Programs,Ferris State University,"$29,953,618 ","$175,641 "
FY2006,All Higher Education (Private),18953,NE,Private,181020,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Doane University,"$4,795,663 ","$561,617 "
FY2006,All Higher Education (Private),18962,NE,Private,181738,Baccalaureate Colleges: Diverse Fields,Baccalaureate: Diverse Fields,Union College,"$4,359,046 ",$0 
FY2006,All Higher Education (Private),18969,NH,Private,182795,Master's Colleges & Universities: Medium Programs,Master's: Medium Programs,Franklin Pierce University,"$1,140,250 ",
FY2006,All Higher Education (Private),18978,NH,Private,183239,Baccalaureate Colleges: Arts & Sciences Focus,Baccalaureate: Arts & Sciences Focus,Saint Anselm College,"$4,693,200 ",
FY2006,All Higher Education (Public),18980,NH,Public,183062,Baccalaureate Colleges: Diverse Fields,Master's: Small Programs,Keene State College,"$1,549,989 ",
